,open,high,low,close,volume,spread_est,ret_1m,ret_5m,ret_15m,close_to_open,hl_range,oc_abs,log_ret_1m,ma_20,ma_50,ma_100,ema_20,ema_50,momentum_10,momentum_20,trend_slope_20,trend_slope_240,trend_slope_720,breakout_20,rsi_14,zscore_20,bb_upper_20,bb_lower_20,bb_bandwidth_20,intraday_reversal_flag,vwap_dist,vol_20,vol_50,atr_14,realized_vol_30,vol_percentile_90d,downside_vol_30,vol_ma_20,vol_ma_50,vol_zscore_20,volume_spike_flag_20,volume_spike_flag,notional_volume,notional_share_60,notional_share,hl_spread,oc_spread,kyle_lambda_proxy,roll_measure_proxy,trend_regime_score,vol_regime_flag,liquidity_regime_flag,position_cap_hint,stop_distance_hint,slippage_hint_bps
open,1.0,0.9999999549322848,0.9999999534302606,0.9999999074926419,-0.11033703186573246,,-7.750353349786749e-05,0.0010479502392128925,0.0007683930206900343,0.00020479455320364604,-0.29095644717641106,-0.1877893778476596,4.1239005066475217e-05,0.999998670851408,0.9999981584912431,0.9999973615926359,0.9999977896659183,0.9999982990614543,-0.03943401138228669,-0.058257552443052085,-0.05230435244472232,-0.19156857481459363,-0.2784926744448484,0.005640860614139044,0.0018407061911626004,-0.0009833556561091449,0.9999991411418621,0.9999982996733118,-0.27762804929148654,,-0.0030147808343211286,-0.3383405326962863,-0.36347847578131887,0.8103941841148119,-0.3494917829438475,0.06478111221147308,-0.32150633535937356,-0.1416213845817349,-0.15125016749535955,0.0007368901906140074,-0.0042693916055058945,-0.0042693916055058945,0.20390523175620817,0.0020978722812979036,0.0020978722812979036,-0.29095644717641106,-0.1877893778476596,-0.08463684182550556,-0.05087232275993273,-0.003018536745602115,0.043029694541965674,0.03403508211409121,-0.052528425649488425,0.8103941841148119,0.06338179862613451
high,0.9999999549322848,1.0,0.9999999269204664,0.9999999530829755,-0.1103389602015396,,-4.2457280006743e-05,0.001059821981821393,0.0007719234373289537,0.00024021090359437644,-0.2909267255502436,-0.18776314517992,7.627500359049025e-05,0.9999986741868697,0.9999982031653786,0.9999974645955017,0.9999978032839848,0.9999983386864146,-0.03939843754289664,-0.058249525072701425,-0.052328393075968226,-0.1916224758247955,-0.27851775145249025,0.005668679345050431,0.0018542616024458316,-0.0009631845690495107,0.9999992268162309,0.9999982152228332,-0.27761269584875203,,-0.002988859795499141,-0.33832044843518594,-0.36346077926002773,0.8104743774832383,-0.34947261019439263,0.06481834445311904,-0.3214891360872328,-0.14162386525426554,-0.15125281854238137,0.0007522633596542744,-0.004259597311947926,-0.004259597311947926,0.20395973400728393,0.0021155595993362125,0.0021155595993362125,-0.2909267255502436,-0.18776314517992,-0.0846382259150907,-0.05086774269554527,-0.003018538679762037,0.04306525317242127,0.03405065886184232,-0.05256260986402428,0.8104743774832383,0.06344294617655842
low,0.9999999534302606,0.9999999269204664,1.0,0.9999999580053269,-0.11033509801244183,,-4.0019624556849676e-05,0.0010653670772783864,0.0007800506997120109,0.00024267937970568577,-0.2909877361031487,-0.18781764316340538,7.873430185324445e-05,0.9999986186905028,0.9999980786718772,0.9999972424860771,0.9999977372344201,0.9999982194732079,-0.039355006975090624,-0.058191017881785954,-0.05227662337987459,-0.19152269006870826,-0.2784696270963834,0.0056606061102443695,0.0018708631787284714,-0.0009488549766987414,0.9999990088893221,0.9999983299416011,-0.2776424095348932,,-0.002985197164450994,-0.3383591080340298,-0.36349505770735113,0.8103203569956636,-0.34950946791076776,0.06474464779276873,-0.32152464145982634,-0.14161889638441405,-0.15124750770535683,0.0007087593900094762,-0.0042889567046483475,-0.0042889567046483475,0.20383924207621598,0.0020690549283171756,0.0020690549283171756,-0.2909877361031487,-0.18781764316340538,-0.08463543268673869,-0.05087531770184114,-0.003007288121779716,0.04299443183475387,0.03401565728953787,-0.0524921700660767,0.8103203569956636,0.06331668050273519
close,0.9999999074926419,0.9999999530829755,0.9999999580053269,1.0,-0.1103370296817853,,-6.099973215476651e-06,0.0010794273028856681,0.0007867367423978976,0.0002769549269494289,-0.2909592720934285,-0.1877919492234352,0.00011264386704170083,0.9999985977834482,0.9999980837988887,0.9999972932849974,0.9999977301264187,0.9999982239739628,-0.03930144277214363,-0.05816466305289524,-0.05228046733087669,-0.19156683211905626,-0.2784941554304652,0.005688984429373473,0.00188907869548078,-0.0009245066679341497,0.9999990649237765,0.999998226539049,-0.27762802029459327,,-0.0029488156427630763,-0.3383407889484614,-0.3634790274974253,0.8103924337133888,-0.3494920631738212,0.06477979622380245,-0.32150966230505734,-0.14162138128113333,-0.15125016260242197,0.0007266647974229579,-0.004277071837657478,-0.004277071837657478,0.2038931357290815,0.0020887440415482184,0.0020887440415482184,-0.2909592720934285,-0.1877919492234352,-0.08463681671383268,-0.050871415550381494,-0.0030023324337490067,0.04302669732105735,0.03403080127214323,-0.05252381519048444,0.8103924337133888,0.06337410750559679
volume,-0.11033703186573246,-0.1103389602015396,-0.11033509801244183,-0.1103370296817853,1.0,,-0.00896568803140601,-0.016400681546124632,-0.01547266146539625,-0.008272978640073906,0.2729506111760769,0.1840352979780748,-0.009123399020956534,-0.1103356195262167,-0.1102975112931549,-0.1102327160666098,-0.11033605506336555,-0.11029810980498879,0.0044445421234360315,0.006578444202563413,0.005917378287460533,0.021575783086800512,0.030992869985005674,0.06054519877644554,-0.020425525419518104,-0.016470573002832237,-0.11034454160844662,-0.11032646938726343,0.17758004907064776,,-0.007444700752312727,0.17604080092147784,0.16168912268560534,-0.09769707487593209,0.17125911612218206,0.07778265723626067,0.1627168563118241,0.7323499106894414,0.6928322787858094,0.27595317133536,0.23227631290561312,0.23227631290561312,0.026584190598881403,0.3435868426312611,0.3435868426312611,0.2729506111760769,0.1840352979780748,-0.06714395124563327,0.04366276071895753,0.0012132874986183673,0.08047000776819051,0.1790961199068407,-0.16784650937108292,-0.09769707487593209,0.1498659673691363
spread_est,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ret_1m,-7.750353349786749e-05,-4.2457280006743e-05,-4.0019624556849676e-05,-6.099973215476651e-06,-0.00896568803140601,,1.0,0.4327543183850984,0.25270534712776127,0.9889007707247786,-0.020655912058720343,-0.011293438821633578,0.9999996276100194,-0.00011107237606086952,-0.00016692943781890823,-0.00022227462824860422,-0.00010612616750466744,-0.0001667455983685503,0.0523423044200512,0.036739205778210486,0.009555526248993801,0.0010274770334446808,-0.0005391935170307136,0.3410154818202068,0.32152493375663355,0.3976934823679812,-0.00011242519969447827,-0.000110724742562025,0.0051580643482654655,,0.8856206918692998,0.0007914058217162427,-0.007149182044844144,-0.0014762672774067504,-0.002350699769808657,-0.002556649377679064,-0.04447777873649307,-0.0012854943560995018,-0.002111102275983556,-0.02815640446824326,-0.022506699943089237,-0.022506699943089237,-0.015685493824702485,-0.022362041726793035,-0.022362041726793035,-0.020655912058720343,-0.011293438821633578,0.00954092272124983,0.017923609581952753,0.114575831442612,0.0013498019583709682,-0.004917492921149659,0.00320533363111698,-0.0014762672774067504,-0.012247852168907189
ret_5m,0.0010479502392128925,0.001059821981821393,0.0010653670772783864,0.0010794273028856681,-0.016400681546124632,,0.4327543183850984,1.0,0.5679835654654358,0.4367754495113419,-0.05094986925505151,-0.027911439872534857,0.43277396454307027,0.0007443671168834879,0.0005286530028748902,0.0005340462289413692,0.0007649295344535779,0.000532833647273214,0.11745764081468614,0.082291943958481,0.0552382825836219,0.0031824545386705707,-0.0008418172082160985,0.4127730439338145,0.6294007081071245,0.7083286625361208,0.0007396837318199501,0.0007466159547524481,0.005221167903127113,,0.4323484681208522,-0.010662708559278106,-0.019556135776099656,-0.003083342810529552,-0.013308750345662725,-0.017710660842512608,-0.12114108464465148,-0.004176182323644407,-0.005569690754279543,-0.029590763918684027,-0.03229486590205067,-0.03229486590205067,-0.030154156361123705,-0.03370256487176689,-0.03370256487176689,-0.05094986925505151,-0.027911439872534857,0.00703186012088522,0.018732848251358573,0.345497132012151,-0.0034786107663774507,-0.011308451008452748,0.007785818815868005,-0.003083342810529552,-0.0415041391841979
ret_15m,0.0007683930206900343,0.0007719234373289537,0.0007800506997120109,0.0007867367423978976,-0.01547266146539625,,0.25270534712776127,0.5679835654654358,1.0,0.2562703900768649,-0.05736730079520799,-0.030057694080007143,0.25272650991542206,0.0005093531392103195,1.751678268389728e-05,9.677271247823425e-05,0.0005444353241111583,4.2613586332384554e-05,0.13502970939423722,0.1431834922819855,0.15192158385675458,0.009973650981794781,-0.00026107699043691283,0.40287958558068737,0.7970449683602647,0.7549316223394261,0.0005029397960755017,0.0005183111773439353,0.009314207542449928,,0.27692599839346654,-0.032418199009270364,-0.02841331628728537,-0.01102188397532532,-0.02122698152633781,-0.0330590795479771,-0.21353488027964734,-0.012255676540837764,-0.010573794091255221,-0.011709341505091878,-0.013583881051171474,-0.013583881051171474,-0.0412001801104479,-0.01640567160952196,-0.01640567160952196,-0.05736730079520799,-0.030057694080007143,0.004094483426695294,-0.02168805226618337,0.7986122587210593,-0.029118625791791173,0.0048401670151008575,0.014933574737613864,-0.01102188397532532,-0.06053714411116183
close_to_open,0.00020479455320364604,0.00024021090359437644,0.00024267937970568577,0.0002769549269494289,-0.008272978640073906,,0.9889007707247786,0.4367754495113419,0.2562703900768649,1.0,-0.02169121248121538,-0.011978871140192185,0.9889011975553228,0.0002463023244069656,0.00019503362362584668,0.00015443599899204842,0.0002513022251703208,0.00019522384864624828,0.05289341334308201,0.03712574625897261,0.009658420570269274,0.0009708601182067423,-0.0007006993379779908,0.3402699453105798,0.3249269122544646,0.4003984818453339,0.00024493581870090606,0.0002466532928533497,0.005005499511477671,,0.8949227691292807,0.00045508690588473257,-0.007697242862072677,-0.0012007520680062177,-0.0026331398618239374,-0.003220067635942533,-0.04574700695027195,-0.0005622237501941074,-0.0015061129609583075,-0.02814702459843741,-0.0232830094112078,-0.0232830094112078,-0.015301536859986503,-0.02224408967170357,-0.02224408967170357,-0.02169121248121538,-0.011978871140192185,0.006890830785523906,0.017606564125260557,0.11755892200600042,0.0008451638342139298,-0.003491634527642239,0.0026575905626247277,-0.0012007520680062177,-0.012841679516845938
